class,spellname,level,range,duration,aoe,components,casting_time,saving_throw,description,embedded_tables
magic_user,Project Image,6,10 ft/ level,1 round/ level,see text,v s m,6 segments,none,"This spell creates an illusory duplicate of the magic user in another place within the spell’s range. The image must remain visible to the caster or the spell will end. Much like a mirror image, the projected image mimics all the caster’s movements, but it is not affected by attacks of any kind. The image possesses an arcane link to the caster; if desired, the magic user can cast spells that originate at the image rather than at the caster, as if the image, rather than the magic user, cast the spell. Thus, the effective range of an attack spell can be increased, or a spell that would ordinarily centre on the caster could be brought into effect around the projected image. ",
magic_user,Protection From Evil,1,touch,2 rounds/ level,One creature,v s m,1 segment,none,"This spell surrounds the recipient with an invisible aura of divine protection, emanating from the recipient to a distance of one foot. The aura is not invulnerable, but it affords considerable protection against evil and summoned creatures, much as a powerful magic circle would. The power of the aura is such that, regardless of alignment, neither summoned nor conjured creatures, nor those not native to the material planes (such as demons or genies), can reach through it. It is possible, of course, for a weapon wielded by such a creature to breach the magical barrier, but the creature’s physical presence is completely hedged out. Moreover, the attacks of evil creatures (with or without a weapon) incur a penalty of –2 to hit, and saving throws caused by such creatures will be made at a bonus of +2. The spell may be reversed into protection from good, and in this form it will still hedge out summoned, conjured, and extra-planar creatures regardless of alignment. To cast either form of the spell, the caster speaks the ritual words of the spell while describing a circle around the being to be warded, using holy water or incense (blood or smouldering dung for the reverse of the spell).",
magic_user,Protection From Evil 10 ft radius,3,touch,2 rounds/ level,One creature,v s m,3 segments,none,"This spell, except as noted above, is similar to the clerical spell protection from evil 10 ft radius.
",
magic_user,Protection From Normal Missiles,3,touch,1 turn/ level,One creature,v s m,3 segments,none,"The subject of this spell becomes completely invulnerable to the effects of projectiles. The spell’s power is not suf ficient completely to ward off the larger missiles hurled by siege engines such as catapults and ballistae, nor the en chantment of a magic arrow or bolt, but does reduce any damage caused by such weapons by 1 hit point per die of damage. The spell conveys no protection whatsoever against spells, including spells with missile-like qualities such as fireball or ray of enfeeblement. ",
magic_user,Push,1,10 ft + 3 ft/ level,instantaneous,see text,v s m,1 segment,none,"The magic user casts this spell and points toward the desired target, which is instantly pushed away from the caster. The supernatural force exerted by the spell is only about one lb per level of the caster, but the spell can be used to move small objects or to throw enemies off balance. A small object can be moved at a rate of 10 ft/ round (directly away from the caster), and if the object is a weapon held by a creature, the creature will suffer a penalty to hit equal to the caster’s level. For example, a tenth level magic user could exert so much eldritch force against an attacking orc’s axe that the orc would suffer a –10 to hit with it. Moving an actual creature or a heavier object is only possible if the creature’s weight in lbs is not more than 50 times the caster’s level. ",
magic_user,Pyrotechnics,2,120 ft,see text,see text,v s,2 segments,none,"The pyrotechnics spell may be used to produce two entirely different effects: a bright display of fiery light or a massive pall of smoke. Both possible uses of the spell require an existing fire source (which may be anywhere in the spell’s range), and the spell’s area of effect depends on the size of the originating fire. If the spell is used to produce fireworks, the flashing display will temporarily blind (for 1d4+1 rounds) all creatures in the area of effect and 120 ft beyond—provided that the display is not obstructed from view, of course. The fireworks fill an area ten times the volume of the original fire source and persist for 1 segment/ caster level. If the spell is used to produce smoke, a billowing cloud will emanate from the fire source, obscuring vision beyond 20 ft in an area 100 times the volume of the fire source. Whatever fire is used as the spell’s source is extinguished immediately as the spell is cast.",
magic_user,Ray of Enfeeblement,2,10 ft + 3 ft/ level,1 round/ level,One creature,v s,2 segments,negates,"As this spell is cast, a ray of unpleasant and indescribable colour arcs from the caster’s hand to strike the chosen tar get. No attack roll is required to hit. If the target fails a sav ing throw, its strength and the effect of all attacks which are dependent upon strength are reduced by 25%. The amount of reduction is increased by 1%/ caster level (to be rounded off in the case of lower-level magic users simply as a matter of convenience). Thus, if an orc is struck with the ray by a level one magic user, the orc would lose 26% (rounded to 25%, at the option of the GM) of its strength. Its to-hit rolls are not affected, but any damage it inflicts is reduced to 75% (or 74%) of the damage rolled (a good GM avoids minuscule calculations that might bog down the game). A ray of enfeeblement may technically reduce the target’s strength below the required minimum to qualify for a class, but its effects are too temporary to affect class choices (so an enfeebled paladin with a temporary strength of 8 retains his or her paladinhood). Any further effects of the reduced strength are determined by the GM",
magic_user,Read Magic,1,caster,2 rounds/ level,caster (see text),v s m,1 round,none,"Read magic is normally the first spell in every magic user’s spell book, and its mastery is the first task of every appren tice. The spell allows the caster to read magical writings (other than his or her own, of course, which are always intelligible to the original author). Unless the writings are cursed, reading magical script does not normally activate the magic formulae described therein—reviewing a scroll prior to casting from it does not, for instance, actually cast whatever spell is written upon the scroll. Once the magic user has read a particular set of magical inscriptions by use of this spell, the spell is no longer needed to re-read the writing at a later time. The reverse of the spell allows the magic user to make magical writings indecipherable for the spell’s duration, and is cast upon the writing rather than upon the caster him- or herself. ",
magic_user,Reincarnation,6,touch,instantaneous,person touched,v s m,1 turn,none,"Provided that a body has been dead for no more than one day per caster level, a powerful magic user can recall its spirit from the dead, investing it into another body. The form of the new body is not subject to the magic user’s control and is determined by means of the table below. The new body will appear within 1d6 turns near the soul’s former body. Elves may be brought back to life by reincarnation. The new incarnation will retain the original character’s ex perience points, but will have new physical (Str, Dex, Con) ability scores randomly rolled and adjusted for the new race. The character will retain his or her original mental ability scores (Int, Wis, Cha). ","$Arcane Reincarnation Table:Die Roll|New Incarnation
01-03|Bugbear
04-06|Dwarf
07-14|Elf
15-17|Gnoll
18-25|Gnome
26-28|Goblin
29-36|Half-elf
37-39|Halfling
40-42|Half-orc
43-45|Hobgoblin
46-85|Human
86-88|Kobold
89-91|Orc
92-94|Ogre
95-97|Ogre Mage
98-00|Troll
@"
magic_user,Remove Curse,4,touch,instantaneous (permanent),see text,v s,4 segments,see text,"This spell allows the caster to remove curses from persons and objects, and the spell can have a variety of other applications against evil manifestations. Magical items imbued with curses cannot be destroyed by the spell’s power, but use of the spell upon a person under the influence of such an item will generally free the person from the curse and allow him or her to be rid of the item.

The spell’s reverse, bestow curse, inflicts the subject with a magical curse, the exact nature of which is not entirely within the caster’s control.

With the GM’s agreement, the character may design a specifi c curse to use with this spell other than the random curse the spell normally unleashes. In order to bestow a curse, the caster must successfully touch the intended victim, who is entitled to a saving throw. The duration of a bestowed curse is 1 turn/ caster level. ","$Bestow Curse:Curse Effect|Chance
Reduce one ability score to 3|50%
Cause –4 penalty to hit and on saving throws|25%
Cause victim (50% chance per turn) to drop any objects it is holding (or in the case of an non-tool-using creature, not act for one round)|25%
@"
magic_user,Repulsion,6,10 ft/ level,1 round/ 2 levels,10 ft wide path,v s m,6 segments,none,"All living creatures in the spell’s path will move away from the caster at their normal movement rates for the spell’s duration, as if by choice.
",
magic_user,Reverse Gravity,7,5 ft/ level,1 second (1/6 segment),30 ft x 30 ft x 1 mile,v s m,7 segments,none,"The caster momentarily reverses gravity in the area of ef fect, which is thirty by thirty ft square, extending a mile into the air. Any object or creature in this area will “fall” upwards for a distance of 20 ft, striking intervening objects as per a normal, downward fall. When the duration ends, of course, they will fall downward again. ",
magic_user,Rope Trick,2,touch,2 turns/ level,one piece of rope,v s m,2 segments,none,"This spell enchants a rope to become a portal into an extra dimensional pocket of unreality opened by the spell. The rope rises in the air and then hangs, suspended by its connec tion to the extra-dimensional hideaway. Up to six medium size people can hide in the space (five, if the rope is to be pulled up and into the space as well). At the spell’s expiration, the inhabitants or contents of the space will fall into normal reality if they have not already departed. True reality is vis ible through the portal, but cannot be affected from within",
magic_user,Scare,2,10 ft,3d4 rounds,One creature,v s m,2 segments,negates,"This spell causes terror in creatures of less than 6th level or 6 HD. Such creatures are entitled to a saving throw, which, if successful, allows them to shake off the spell’s effect entirely. If a creature fails the saving throw, however, it will become frozen with terror. If forced, it can fight, but it suffers a penalty of –1 to all attacks, damage, and saving throw rolls.",
magic_user,Secret Chest,5,see text,60 days,"One chest or box, 12 cubic ft",v s m,1 turn,none,"This spell allows the magic user to shift a magically crafted treasure chest into the æthereal plane, where it will be safe from those who might seek to steal the caster’s posses sions. The chest itself must be crafted of the finest materials in order to support the spell’s magic, and it will cost a mini mum of 5,000 gp to have a craftsman or craftsmen build it, together with a second, miniature copy. When the magic user casts the spell, one hand upon the chest and one upon the miniature, the chest disappears into the æthereal plane, together with its contents. These contents may be up to one cubic foot of material per caster level (and no more than this) regardless of the chest’s actual volume. If the chest contains any living matter, there is a 75% chance that the spell will completely fail, although if it should succeed, the living creature will be imprisoned in the æthereal plane until freed. The caster (and only the caster) can use the min iature chest to pull the larger one from the æther wherever he or she might be. It is possible, although not likely, that some æthereal creature or æthereal traveller might happen upon the chest while it is in the æthereal plane. So long as the chest remains in the æthereal plane, the magic user will still be able to retrieve it (although it may have been looted). No creature on the material plane has any chance using any magic known to humanity to locate a secret chest that has been hidden in the æthereal plane by means of this spell. After the spell duration expires, there is a cumulative 1 in 20 chance per day that the spell’s link to the chest will fail, and the chest will be irrecoverable. ",
magic_user,Shape Change,9,0,1 turn/ level,caster,v s m,9 segments,none,"Upon casting this spell, the magic user becomes able to change shape almost at will (each change takes one seg ment, and incurs no system shock check). The caster retains his or her own mind and hit points, but assumes the magical properties of the shape-changed form as well as its physical capabilities. The spell does not allow the caster to assume the form of any greater creature native to another plane of exist ence, but virtually any other form can be assumed, from a tree to an insect to a treasure chest to a dragon. The material component of the spell is a piece of jewellery worth 5,000 gp. ",
magic_user,Shatter,2,60 ft,instantaneous,one object,v s m,2 segments,negates,"This spell causes an item to shatter into pieces. It can af fect objects of up to 10 lbs weight per caster level. Only brittle materials are affected by the spell (glass, earthen ware, etc.) excluding magical items of any kind. The item is permitted a saving throw against a crushing blow to avoid destruction. ",
magic_user,Shield,1,caster,5 rounds/ level,see text,v s,1 segment,none,"By means of this spell, the caster creates an invisible bar rier of magical force. Magic missiles cannot penetrate the barrier at all. The magic user gains an armour class of 2 against any hurled weapon, armour class of 3 against propelled weapons such as arrows, and armour class of 4 against all other attacks. All saving throws against frontal attacks (by wands, dragon breath, etc.) are made at +1 during the spell’s duration. The shield is a frontal defence and grants no benefits against attacks from behind or from the rear flanks. ",
magic_user,Shocking Grasp,1,touch,1 round,One creature,v s,1 segment,none,"This spell imbues the caster’s hand with a powerful electri cal charge that the magic user may use to deliver a deadly shock. The electrical charge can be delivered either by a direct touch (requiring a successful attack roll) or through a conductive material such as metal. This spell is not pow erful enough to deliver a dangerous shock through any significant volume of water, but a small quantity of water (a shallow puddle, for instance) could be used as a suitable conductor. The shocking grasp inflicts 1d8 hp of damage, +1 hp per level of the caster. ",
magic_user,Simulacrum,7,touch,instantaneous (permanent),One creature,v s m,1 day,none,"This eerie spell permits the magic user to make a living dupli cate of another creature using ice or snow as the raw mate rial of the duplicate’s substance. The simulacrum is identical in appearance to the original in even the minutest detail, although there are many differences in other respects. The simulacrum will always be weaker than the original, having only half of the original hit points and a lower level of experi ence (1d4+1 × 10%). The simulacrum does not have its own personality; it is under the caster’s control and has no volition without the caster’s spoken command. A simulacrum can be improved by the use of other spells; a reincarnation spell will provide it with its own personality, and a limited wish may be used to give it the original’s personality and 40-60% of the original’s memories. Casting the spell requires material components of 1,000 gp in value, and a part (even so small as a piece of hair) of the creature to be duplicated. ",
magic_user,Sleep,1,30 ft + 10 ft/ level,5 rounds/ level,see text,v s m,1 segment,none,"This spell affects a circular area with a 15 ft radius. A num ber of creatures within this radius (determined by their HD) fall into a deep magical slumber with no saving throw allowed. Magically sleeping creatures may be killed or tied up at a rate of one per round by a single person, or can be attacked at twice the normal rate with an automatic hit for maximum damage, if the attacker chooses not to kill or bind them. A sleeping creature requires a full round to waken and must be shaken or slapped to bring it to con sciousness; mere noise, however loud, will not disturb the enchanted slumber of a sleep spell’s victim. The number of enemies affected by the spell is a function of their hit dice. If there are creatures of different hit dice in the area, the weaker ones will be affected first. Creatures with hit dice over 4+4 are not affected by the spell. ","$Sleep Table:Hit Dice of Victim|Number Affected
1 or less|4d4
1+ to 2|2d4
2+ to 3|1d4
3+ to 4|1d2
4+1 to 4+4|0 or 1 (d2-1)
@"
magic_user,Slow,3,90 ft + 10 ft/ level,3 rounds + 1 round/ level,1 creature/ level in a 40 x 40 ft area ,v s m,3 segments,none,"This spell acts upon its targets to slow down their move ments, or can be used to negate the effects of a haste spell. Any creature affected by a slow spell will find that it can only move at half normal speed and attack at half its normal rate. The spell may be cast upon up to 1 creature/ caster level, but all must be within the area of the spell’s area of effect at the time of casting. If more than one slow spell is cast upon the same subject, the effects of the two spells will be cumulative. ",
magic_user,Spell Immunity,8,touch,"1 turn/ level, divided among recipients",One creature/ 4 levels,v s m,1 round/ recipient,none,This spell confers tremendous protection against magical attacks that affect the mind. A creature warded by this spell gains a +8 bonus to such saving throws. The caster may divide the spell’s duration among as many recipients as his or her caster level divided by four. The material com ponent for this spell is a gem of any kind or size. ,
magic_user,Spider Climb,1,touch,1 round + 1 round/ level,One creature,v s m,1 segment,none,"When the magic user casts this spell, the recipient’s bare hands and feet become sticky enough to allow him or her to climb walls and even crawl along a ceiling. The move ment rate for such climbing is 30 ft per round. The subject of this spell will find it difficult to employ tools or handle small objects with precision while the spell is in effect. ",
magic_user,Spirit-rack,6,10 ft + 1 ft/ level,see text,one fiend,v m,8d6 hours,none,"This spell is used to utterly banish a particular demon, devil, or the like to its home plane of existence for a number of years equal to the caster’s level. To cast the spell, the magic user must know the fiendish creature’s name, and inscribe it into a scroll, the preparation of which requires 8d6 hours and the expenditure of at least 5,000 gp. Once the spell is cast, if the scroll is read aloud by the caster in the fiend’s presence it will have the effects described below. A caster can create no more than one scroll for any particular fiend and can only keep three such scrolls in existence at any one time; the magic of one will fade if a fourth is created. When the caster speaks the first words of the scroll in the fiend’s presence, the demon is immediately held in place (unless its innate magic resistance allows it to escape this effect). Even if the fiend’s magic resistance protects it, the words of the scroll cause considerable agony, and if the creature has the ability to escape it is only 10% likely to remain and try to stop the final reading (0% likelihood if it has no means of attacking the magic user, gaining pos session of the scroll, or otherwise influencing events in its favour). After one full minute of reading the scroll (i.e., in the second round), the fiend loses 1 hp/ hit die from pain. In the third round, the fiend loses 50% of its remaining hit points from the agony caused by the words of the scroll. After the third round of reading, the fiend is banished to its home plane, where it writhes in agony for a period of years equal to the caster’s level. Obviously, any fiend caught with this ritual will seek to negotiate its way out; the GM will determine probabilities based on the fiend’s goals and personality, but the base likelihood will be roughly 25% per round that the fiend will agree to perform a task for the caster in exchange for nothing more than the cessation of the ritual. ",
magic_user,Statue,7,touch,6 turns/ level,creature touched,v s m,7 segments,see text,"The statue spell allows the caster or other recipient of the spell to turn, apparently, into a statue made of stone. The creature can still utilize all of its senses, although the sense of touch is dulled, and only actual damage to the stone is felt. The ensorcelled creature can shift in and out of the statue form in one second and is not limited to one such shift in a single round. During the initial transformation, the crea ture must make a special system shock roll with a flat 82% chance of success, with a +1 for every point of constitution the creature possesses (100% chance at Con 18). Failing this roll means that the creature dies. The statue does radiate magic slightly and can be detected in this manner as well as with other similar divination spells or items. The initial transformation requires a full round. Damage that actually manages to hurt the stone statue will be incurred by the creature, but the stone is as hard and durable as granite and not easy to chip or break. ",
magic_user,Stinking Cloud,2,30 ft,1 round/ level,20 ft radius spherical cloud,v s m,2 segments,see text,"This spell creates a nauseating cloud of vapours to bil low forth in a location chosen by the caster. All creatures caught within (or later entering) the noxious cloud must make saving throws. Any creature failing to save will be completely unable to act for 1d4+1 rounds, falling to the ground retching and gagging (treated as stunned). A creature that succeeds in making the saving throw may move from within the cloud and be free of the effects after only one round of gasping fresh air (again, being treated as stunned for this round). Even creatures that succeed in making a saving throw cannot do anything within the cloud other than to leave as fast as possible. ",
magic_user,Stone Shape,5,touch,instantaneous,1 cubic ft/ lvl,v s m,1 round,none,"The magic user moulds stone by the power of his or herwill, shaping it into whatever object or form he or shedesires, from a weapon to a sculpture to an ornate stonefootstool. Whether used to decorate the wizard’s towerwith gargoyles or to make an escape hole from a stoneprison, this spell is extremely versatile and useful.",
magic_user,Stone to Flesh,6,10 ft/ level,instantaneous,One creature,v s m,6 segments,see text,"This spell transforms stone into flesh, or vice versa if the caster has elected to memorise the reversed version, flesh to stone. A creature that has been turned to stone will be returned to its normal state (provided that a system shock roll is successful). If the spell is used upon normal stone (as opposed to restoring a petrified creature), up to 9 cubic ft/ caster level may be transformed. A saving throw is permit ted only against the spell’s reverse, flesh to stone. ",
magic_user,Strength,2,touch,6 turns/ level,One person,v s m,1 turn,none,"This spell increases a person’s strength (affecting the same sorts of creatures as hold person). The recipient’s strength increases by 1d6, and members of the various fighter-type classes gain a +1 to this roll. If the spell is cast upon a mon ster (such as an orc), the GM is free to rule for convenience that the effect of the spell is to grant +1 to damage, and if the d6 roll is a 5 or 6, a +1 to hit as well. ",
magic_user,Suggestion,3,30 ft,6 turns + 6 turns/ level,One creature,v m,3 segments,none (negates),"This spell empowers the caster to suggest facts or courses of action with an almost unavoidable power of persuasion. Factual suggestions (“These are not the halflings you seek”), suggestions of a course of action (“You won’t mention you saw us, I have no doubt”), or a combination of both are possible. Even a victim who has failed a saving throw against the spell will not undertake a course of action that is palpably unreasonable, but the experienced caster can easily phrase his or her requests in such a way as to avoid this problem. No creature will leap off a cliff for no reason; but the caster might need to scout the bottom of a chasm and promise to cast a feather fall spell, or hand the victim a “magical” torch that supposedly permits the power of flight. The creature to be influenced must be able to hear and understand the language spoken by the caster. ",
magic_user,Symbol,8,touch,see text,see text,v s m,8 segments,see text,"The symbol spell is used to enchant magical runes written on a surface. Any creature that passes by, over, or under the rune; touches it; or reads it will be affected by its magic. There are numerous symbols that can be created with this spell. Those best known are described in the table.  Material components for this spell cost at least 10,000 gp. ","$Symbol Table:Name|Description
Symbol of Death|Creatures with hit points totalling not more than 80 are slain.
Symbol of Discord|All creatures in the area begin arguing with one another. Those that do not share the same alignment have a 50% chance of actually fighting one another. The duration of the effect is 5d4 rounds, but if a fight breaks out, the duration is reduced to 2d4 rounds.
Symbol of Fear|As per fear spell, but save at –4.
Symbol of Hopelessness|Creatures that fail to save vs spells are affected by deep depression for 3d4 turns. Each round during this period they act randomly, not acting at all (25%), or walking away from the symbol (75%), even if this means breaking off from combat. Such creatures will submit to any demand made by an enemy or ally, including a command to surrender.
Symbol of Insanity|Creatures with total hit points of not more than 120 are affected by lunacy, acting per the random actions described in the confusion spell. The effect is permanent (or until removed by magical means).
Symbol of Pain|Any creature triggering the symbol is subjected to horrible pain, losing 2 points of dexterity and gaining a penalty of –4 on all to-hit rolls for a period of 2d10 turns.
Symbol of Sleep|This symbol causes any creature of 8+1 HD or less to fall into an enchanted slumber; it is impossible to awaken the victims for 4d4+1 turns.
Symbol of Stunning|Creatures with a total of 160 or fewer hit points are stunned for 3d4 rounds, dropping whatever they are holding.
@"
magic_user,Telekinesis,5,10 ft/ level,2 rounds + 1/ level,25 lbs/ level,v s,5 segments,none,"This spell allows the caster to move objects through force of will, up to a weight limit of 25 lbs per level. An object can be accelerated to a deadly velocity over the course of a few minutes. The base speed is 20 ft/ round, but the caster can double this speed every round (to 40 ft, then 80 ft, then 160 ft) to a maximum of 102,400 ft/ round (1,706 ft/ second). For every 2,000 ft/ round that an object is travel ling, it will sustain 1d6 damage if it strikes another object. The spell allows an object to be moved in any direction, horizontally or vertically. ",
magic_user,Teleport,5,touch,instantaneous,250 lbs + 150/ level over 10th,v,2 segments,none,"The teleport spell permits the caster to transport him- or herself, and any additional weight he or she can carry, instantly from one place to another. The magic user must be familiar with the destination (see table), but there is no effective range to the spell, although it does not permit travel to other planes.

To see how well the teleportation works, the player will roll d% and consult the preceding table. Refer to the following information for definitions of the terms contained in table:

Familiarity: “Very familiar” is a place where the caster has been very often and feels at home. “Studied care fully” is a place the caster knows well, either because he

or she can currently see it, has been there often, or has used other means (such as scrying) to study the place for at least one hour. “Seen casually” is a place that the caster has seen more than once but with which he or she is not very familiar. “Viewed once” is a place that the caster has seen once, possibly using magic. “False destination” is a place that does not truly exist, or if the caster is teleporting to an otherwise familiar location that no longer exists as such, or has been so completely altered as to no longer be considered “familiar.”

When travelling to a false destination, the player rolls 1d20+80 on the table rather than rolling d%, as there is no real destination.

On Target: The caster appears in the correct location.

Off Target: The caster appears safely, a random distance away from the destination in a random direction. Distance off target is 1d10x1d10% of the distance that was to be travelled. The direction off target is determined randomly

Similar Area: The caster winds up in an area that is visually or thematically (depending on how the caster identified it while casting) similar to the target area. It is possible (25% chance) that this result will indicate that the correct location has been reached but that the caster and party will arrive too high, falling 1d% ft unless there is means to arrest the fall. If the party arrives too high and the result would entomb them in a solid surface, they die instantly. Generally, the caster will appear in the closest similar place within range. If no such area exists within the spell’s range, the spell simply fails.

Mishap: The caster and anyone else teleporting with him or her arrive beneath the destination point, causing instant death if the area is solid. ","$Teleport Table:Familiarity|On Target|Off Target|Similar Area|Mishap
Very familiar|01–97|98–99|100|—
Studied carefully|01–94|95–97|98–99|100
Seen casually|01–88|89–94|95–96|97–100
Viewed once|01–76|77–88|89–90|99–100
False destination|(1d20+80)|—|81–92 |93–100
@"
magic_user,Temporal Stasis,9,10 ft,permanent,One creature,v s m,9 segments,none,This spell places the victim into a magical sleep so deep that it is akin to suspended animation. The victim does not age or change in any way and does not need to breathe or eat. The sleep lasts until the victim is awakened by the use of dispel magic or the spell’s reverse form. ,
magic_user,Time Stop,9,10 ft,1 segment/ 2 levels + 1d8 segments,15 ft radius sphere,v,9 segments,none,"This spell allows the caster to act between two moments of time, in a bubble where the outside is frozen in place, not moving in the flow of time’s passage. The spell’s common name is a misnomer, for time does not actually stop; rather the caster simply gains a few “extra” moments, captured in between the points of time’s normal passage. Effectively, the caster simply gains the duration of the spell as extra time in which he or she may perform whatever actions he or she wishes, while the rest of the universe is effectively frozen relative to the caster. ",
magic_user,Tiny Hut,3,0,6 turns/ level,5 ft radius sphere,v s m,3 segments,none,"This spell causes a bubble of magical force to form around the caster. The field will extend through solid substances if necessary, providing a complete sphere of protection even against burrowing creatures. When the caster stands on the ground, the sphere will thus appear to be a hemisphere, with half of it beneath the ground. The field’s outside sur face is not transparent and is usually a dark amber colour, but anyone inside the sphere can see through to the out side as if the force field did not exist. The spell provides pro tection against inclement winds and temperature within a certain range, but offers no protection against attacks from outside. Anyone can pass into and out of the hut, and up to 6 medium-sized or 8 small creatures can shelter inside with the caster. If the caster leaves the hut, the spell ends. Inside the hut, the inhabitants will not feel winds of up to 50 mph, which are completely blocked by the bubble of force, but if the wind reaches gale force of 50 mph the tiny hut will be shredded into oblivion. The temperature inside the hut remains at a pleasant 70 ̊ Fahrenheit for so long as the outside temperature remains in a range from 0 ̊ to 100 ̊. For every degree of outside temperature beyond this range, the temperature inside the hut will rise or fall accordingly from 70 ̊. The caster may illuminate the inside of the hut with a dim, ambient light that will not, of course, show to the outside. ",
magic_user,Tongues,3,0,1 round/ level,30 ft radius,v m,3 segments,none,"Within the radius established by this spell, the caster, and the caster alone, will be able to speak and understand any verbal language, including alignment tongues. Note that the spell’s area of effect does not move with the caster. The reverse of the spell makes any verbal communica tion impossible for any person (not just the caster) in the spell’s area, or may be used to cancel out the effects of the tongues spell. ",
magic_user,Transformation,6,caster,1 round/ level,caster,v s m,6 segments,none,"Upon the completion of this spell, the caster’s form and mind alter as he or she takes on the spirit and attributes of a powerful berserker warrior. The caster’s existing hit points are doubled, and any damage sustained is first deducted from the “additional” hit points with no deduction from the “true” hit points until the additional hit points are gone. Once the additional hit points are gone, however, the caster sustains twice normal damage from attacks. The caster’s armour class improves by four points, and he or she attacks as a fighter of the same level. The transformed magic user may only use a dagger as a weapon while in this berserk state, but may attack twice per round, inflicting a +2 bonus on all damage. The magic user cannot cancel the effects of this spell, and will continue to attack until all enemies are killed or the spell duration ends. In order to cast this spell, the magic user must consume a potion of heroism. ",
magic_user,Transmute Rock to Mud,5,10 ft/ level,see text,20 ft cube/ level,v s m,5 segments,none,"This spell transforms solid rock into mud, the volume transformed being proportionate to the caster’s level. Any volume of mud will sink until its depth is equal to about one half the pool’s diameter. If this spell is cast upon a ceiling, the resulting volume of mud will immediately collapse, possibly trapping or suffocating those caught beneath. Similarly, if a floor is turned to mud, creatures standing in the area will sink and may be trapped. If dispel magic is cast upon the mud before it eventually dries into dirt, the mud will return to stone, but in the shape and location of the mud (i.e., a collapsed ceiling will not return to its original place; it will be frozen back into stone where it collapsed). The spell’s reverse transforms mud into sandstone or a similar sedimentary rock.",
magic_user,Trap the Soul,8,10 ft,permanent,One creature,v s m,See text,see text,"This spell traps a victim’s soul within a gem for eternity unless the prisoner is rescued. The prison must be pre pared ahead of time, by the use of various spells and rituals costing 1,000 gp per level or hit die of the creature to be trapped. The trap may be sprung by either of two meth ods: either speaking the final word of the spell (which re quires one segment and grants the target a saving throw) or persuading the victim to accept a pre-prepared trigger item (in which case no saving throw is permitted—the imprisonment is automatic). When a being is freed from imprisonment, even player characters, the being that has performed the rescue may demand a service or task from the freed prisoner. For unknown reasons, the request af fects the prisoner in the same manner as a geas.",
magic_user,Unseen Servant,1,caster,6 turns + 1 turn/ lvl,30 ft radius around spell caster,v s m,1 segment,none,"By means of this spell, the caster summons a mindless magi cal force to perform simple tasks. The servant can fetch and carry things, open doors, hold chairs, clean, mend, etc. It will continue at its assigned task until it is given another command. An unseen servant cannot exert force of more than twenty lbs. Unseen servants can neither attack nor move beyond the spell’s area of effect. ",
magic_user,Vanish,7,touch,instantaneous or permanent—see text,One object,v,2 segments,none,"The caster’s magic words cause an object to vanish, either being teleported away or shifted into the æthereal plane and replaced with stone on the material plane. The caster can teleport an object that weighs no more than 50 lbs per caster level to a location of his or her choice (subject to the normal rules of a teleport spell). If the object is larger, or if the caster chooses not to change its location, he may instead shift the object into the æthereal plane, to be re placed with shapeless stone. A dispel magic cast upon such stone will return the object to the material plane. Items that are part of larger structures, such as doors or windows, may be caused to vanish.",
magic_user,Ventriloquism,1,10 ft/ level (max 60 ft),2 rounds + 1 round/ level,One object,v m,1 segment,see text,"The caster makes his or her voice (or any sound he or she can vocalize) seem to issue from someplace else, such as from another creature, a statue, from behind a door, down a passage, etc. For each point of intelligence of the listener over 12, there is a cumulative 10% chance to correctly per ceive the source of the sound. ",
magic_user,Wall of Fire,4,60 ft,see text,see text,v s m,4 segments,none,"One of the more dramatic examples of cast magic is the wall of fire spell, by which the caster calls up a blazing inferno of flame in the shape of a wall. One side of the conflagration emits the searing heat one would expect, but the other side emits merely a gentle warmth. Passing through the flames inflicts 2d6 damage plus 1 hp/ caster level. Creatures as far as ten ft from the hot side of the wall incur 2d4 hit points of damage, and even creatures as far as 20 ft from the fire are burned for 1d4 points of damage. Undead creatures suffer worse from the power of this magic, taking twice the ordinary damage the wall would inflict. If the wall is configured as a ring its radius will be 10 ft + 3 ft/ level.",
magic_user,Wall of Force,5,30 ft,1 turn + 1 turn/ level,20 ft square/ level,v s m,5 segments,none,"A wall of force is a barrier of magical power, invisible but vir- tually impervious to all attacks, blocking almost anything from passing through it. The wall is utterly unaffected by physical attacks and spells, including dispel magic, and all forms of energy, such as electricity, heat, and cold. The only way actually to destroy a wall of force is with a disintegrate spell. The wall remains in place even if the ground beneath it is destroyed or transformed, hanging magically in place where it was evoked. ",
magic_user,Wall of Ice,4,10 ft/ level,1 turn/ level,"Wall, area 100 sq ft/ level, 10 ft",v s m,4 segments,none,"A wall of ice spell creates a huge wall of ice, with a front face of up to 100 square ft per level. Its exact dimensions are adjustable by the caster. Thus, if the wall is cast by a 20th level caster, the dimensions of the wall could be any combination of dimensions that multiply to equal 2,000 square ft. The wall might be 10 ft high and 200 ft long, or 5 ft high and 400 ft long, or 20 ft high and 100 ft long, etc. The wall need not be cast so that it is attached to anything, and it can even be cast in the air to fall upon opponents, doing 3d10 points of damage in the area where it falls. Breaking through the ice with a melee weapon causes 2 hit points of damage from ice shards per inch of thickness, and can be broken out at a rate of 10 ft per round. Normal fire has no measurable effect upon the wall, but magical fire will melt through it in one round. If the wall is destroyed by fire in a single round, it will cause a massive cloud of water vapour to form and linger for a full turn, obscuring vision by 50%. ",
